Serial_number:,1068872,,,,,,,,
Project ID:,NCOS Hydrology Monitoring,,,,,,,,
Location:,Venoco Bridge,,,,,,,,
LEVEL UNIT:,ft,,,,,,,,
Offset:,0.000000 ft,,,,,,,,
Altitude:,0.000000 ft,,,,,,,,
Density:,1.000000 kg/L,,,,,,,,
TEMPERATURE UNIT:,Deg C,,,,,,,,
CONDUCTIVITY UNIT:,µS/cm,,,,,,,,
,,,,,,,,,
Date,Time,DST,Date & Time,NOAA Hourly Rainfall (inch),LEVEL (ft),WSE (ft),TEMPERATURE (C),CONDUCTIVITY (uS/cm),NOTES
10/1/2018,0:00,,10/1/2018 0:00,,1.353,4.191,22.1,80271,
10/1/2018,0:15,,10/1/2018 0:15,,1.34,4.178,22,80308,
10/1/2018,0:30,,10/1/2018 0:30,,1.321,4.159,22,80292,
10/1/2018,0:45,,10/1/2018 0:45,,1.399,4.237,21.8,80224,
10/1/2018,1:00,,10/1/2018 1:00,,1.378,4.216,21.4,80250,
10/1/2018,1:15,,10/1/2018 1:15,,1.357,4.195,21.1,80292,
10/1/2018,1:30,,10/1/2018 1:30,,1.394,4.232,20.9,80255,
10/1/2018,1:45,,10/1/2018 1:45,,1.312,4.15,20.8,80224,
10/1/2018,2:00,,10/1/2018 2:00,,1.37,4.208,20.7,80224,
10/1/2018,2:15,,10/1/2018 2:15,,1.433,4.271,20.8,80219,
10/1/2018,2:30,,10/1/2018 2:30,,1.342,4.18,20.7,80235,
10/1/2018,2:45,,10/1/2018 2:45,,1.346,4.184,20.7,80229,
10/1/2018,3:00,,10/1/2018 3:00,,1.402,4.24,20.7,80203,
10/1/2018,3:15,,10/1/2018 3:15,,1.324,4.162,20.7,80245,
10/1/2018,3:30,,10/1/2018 3:30,,1.385,4.223,20.7,80188,
10/1/2018,3:45,,10/1/2018 3:45,,1.386,4.224,20.6,80235,
10/1/2018,4:00,,10/1/2018 4:00,,1.37,4.208,20.5,80245,
