Serial_number:,1076501,,,,,,,,,
Project ID:,NCOS Water Monitoring,,,,,,,,,
Location:,Venoco Bridge,,,,,,,,,
LEVEL UNIT:,ft,,,,,,,,,
Offset: ,0.000000 ft,,,,,,,,,
TEMPERATURE UNIT:,°C,,,,,,,,,
CONDUCTIVITY UNIT:,µS/cm,,,,,,,,,
Date,Time,Date+Time,NOAA Precip inch,LEVEL (ft) raw,LEVEL (ft) adj.,WSE (ft),TEMPERATURE (C),CONDUCTIVITY (uS/cm),Adjusted Conductivity (uS/cm),NOTES
10/16/2019,18:00,10/16/2019 18:00,,1.4729,2.2982,5.1362,19.863,67493.8,,
10/16/2019,18:15,10/16/2019 18:15,,1.4696,2.2949,5.1329,19.798,67465.1,,
10/16/2019,18:30,10/16/2019 18:30,,1.4622,2.2875,5.1255,19.768,68885.8,,
10/16/2019,18:45,10/16/2019 18:45,,1.464,2.2893,5.1273,19.791,68773.8,,
10/16/2019,19:00,10/16/2019 19:00,,1.468,2.2933,5.1313,19.813,68518.9,,
10/16/2019,19:15,10/16/2019 19:15,,1.4745,2.2998,5.1378,19.943,68669.5,,
10/16/2019,19:30,10/16/2019 19:30,,1.471,2.2963,5.1343,19.87,68206.1,,
10/16/2019,19:45,10/16/2019 19:45,,1.4676,2.2929,5.1309,19.864,68037,,
10/16/2019,20:00,10/16/2019 20:00,,1.4735,2.2988,5.1368,19.96,67632,,
10/16/2019,20:15,10/16/2019 20:15,,1.476,2.3013,5.1393,19.957,67471.5,,
10/16/2019,20:30,10/16/2019 20:30,,1.4697,2.295,5.133,19.881,67219.6,,
10/16/2019,20:45,10/16/2019 20:45,,1.4714,2.2967,5.1347,19.929,66843.6,,
10/16/2019,21:00,10/16/2019 21:00,,1.4682,2.2935,5.1315,19.945,66556.8,,
10/16/2019,21:15,10/16/2019 21:15,,1.4645,2.2898,5.1278,19.976,66590,,
10/16/2019,21:30,10/16/2019 21:30,,1.4668,2.2921,5.1301,20.039,66452.6,,
10/16/2019,21:45,10/16/2019 21:45,,1.4583,2.2836,5.1216,20.023,66691.6,,
10/16/2019,22:00,10/16/2019 22:00,,1.4559,2.2812,5.1192,19.994,66763.6,,
10/16/2019,22:15,10/16/2019 22:15,,1.4536,2.2789,5.1169,20.031,66504.4,,
10/16/2019,22:30,10/16/2019 22:30,,1.4485,2.2738,5.1118,19.989,66311.9,,
10/16/2019,22:45,10/16/2019 22:45,,1.4582,2.2835,5.1215,20.031,66257.7,,
10/16/2019,23:00,10/16/2019 23:00,,1.4672,2.2925,5.1305,20.215,65859.5,,
10/16/2019,23:15,10/16/2019 23:15,,1.4557,2.281,5.119,20.095,66211.9,,
10/16/2019,23:30,10/16/2019 23:30,,1.4617,2.287,5.125,20.018,66157.3,,
10/16/2019,23:45,10/16/2019 23:45,,1.464,2.2893,5.1273,20.004,66104.3,,
10/17/2019,0:00,10/17/2019 0:00,,1.4579,2.2832,5.1212,19.965,66055.6,,
10/17/2019,0:15,10/17/2019 0:15,,1.4558,2.2811,5.1191,20.004,65840.8,,
10/17/2019,0:30,10/17/2019 0:30,,1.4506,2.2759,5.1139,19.994,65430.6,,
10/17/2019,0:45,10/17/2019 0:45,,1.4524,2.2777,5.1157,19.957,65333.7,,
10/17/2019,1:00,10/17/2019 1:00,,1.4516,2.2769,5.1149,20.08,65711.8,,
10/17/2019,1:15,10/17/2019 1:15,,1.4506,2.2759,5.1139,20.029,65554.8,,
10/17/2019,1:30,10/17/2019 1:30,,1.4391,2.2644,5.1024,20.004,65513.5,,
10/17/2019,1:45,10/17/2019 1:45,,1.4445,2.2698,5.1078,20.014,65600.1,,
10/17/2019,2:00,10/17/2019 2:00,,1.4393,2.2646,5.1026,20.014,65140.4,,
10/17/2019,2:15,10/17/2019 2:15,,1.4445,2.2698,5.1078,20.07,65663.7,,
10/17/2019,2:30,10/17/2019 2:30,,1.4404,2.2657,5.1037,19.977,65328.2,,
10/17/2019,2:45,10/17/2019 2:45,,1.4426,2.2679,5.1059,20.055,65889,,
10/17/2019,3:00,10/17/2019 3:00,,1.4399,2.2652,5.1032,20.023,64949.7,,
10/17/2019,3:15,10/17/2019 3:15,,1.4385,2.2638,5.1018,20.016,65828.6,,
10/17/2019,3:30,10/17/2019 3:30,,1.433,2.2583,5.0963,19.923,65669.9,,
10/17/2019,3:45,10/17/2019 3:45,,1.4374,2.2627,5.1007,19.953,65138.8,,
10/17/2019,4:00,10/17/2019 4:00,,1.442,2.2673,5.1053,19.948,65555.4,,
10/17/2019,4:15,10/17/2019 4:15,,1.4455,2.2708,5.1088,19.944,65453.3,,
10/17/2019,4:30,10/17/2019 4:30,,1.4396,2.2649,5.1029,19.947,65107.7,,
10/17/2019,4:45,10/17/2019 4:45,,1.4403,2.2656,5.1036,19.937,65177,,
10/17/2019,5:00,10/17/2019 5:00,,1.4297,2.255,5.093,19.895,64928,,
10/17/2019,5:15,10/17/2019 5:15,,1.4338,2.2591,5.0971,19.87,64775.5,,
10/17/2019,5:30,10/17/2019 5:30,,1.4363,2.2616,5.0996,19.897,64897,,
10/17/2019,5:45,10/17/2019 5:45,,1.4376,2.2629,5.1009,19.943,64856.3,,
10/17/2019,6:00,10/17/2019 6:00,,1.4361,2.2614,5.0994,19.933,64678.7,,
10/17/2019,6:15,10/17/2019 6:15,,1.4357,2.261,5.099,19.826,63961.1,,
10/17/2019,6:30,10/17/2019 6:30,,1.4343,2.2596,5.0976,19.83,63727.7,,
10/17/2019,6:45,10/17/2019 6:45,,1.4309,2.2562,5.0942,19.615,63756.7,,
10/17/2019,7:00,10/17/2019 7:00,,1.4295,2.2548,5.0928,19.46,62493.9,,
10/17/2019,7:15,10/17/2019 7:15,,1.4262,2.2515,5.0895,19.375,62689,,
10/17/2019,7:30,10/17/2019 7:30,,1.4433,2.2686,5.1066,19.573,63612.4,,
10/17/2019,7:45,10/17/2019 7:45,,1.4351,2.2604,5.0984,19.555,63918,,
10/17/2019,8:00,10/17/2019 8:00,,1.4275,2.2528,5.0908,19.522,63834.3,,
10/17/2019,8:15,10/17/2019 8:15,,1.4315,2.2568,5.0948,19.463,63760.4,,
10/17/2019,8:30,10/17/2019 8:30,,1.4284,2.2537,5.0917,19.226,61474.6,,
10/17/2019,8:45,10/17/2019 8:45,,1.4611,2.2864,5.1244,19.567,63997.7,,
10/17/2019,9:00,10/17/2019 9:00,,1.4615,2.2868,5.1248,19.595,64029.9,,
10/17/2019,9:15,10/17/2019 9:15,,1.4597,2.285,5.123,19.594,63988.8,,
10/17/2019,9:30,10/17/2019 9:30,,1.4561,2.2814,5.1194,19.599,63924.9,,
10/17/2019,9:45,10/17/2019 9:45,,1.4497,2.275,5.113,19.617,63904.1,,
10/17/2019,10:00,10/17/2019 10:00,,1.4396,2.2649,5.1029,19.59,63868.8,,
10/17/2019,10:15,10/17/2019 10:15,,1.4403,2.2656,5.1036,19.614,63831.8,,
10/17/2019,10:30,10/17/2019 10:30,,1.4386,2.2639,5.1019,19.591,63697.8,,
10/17/2019,10:45,10/17/2019 10:45,,1.4389,2.2642,5.1022,19.583,63679.9,,
10/17/2019,11:00,10/17/2019 11:00,,1.444,2.2693,5.1073,19.604,63647.2,,
10/17/2019,11:15,10/17/2019 11:15,,1.4321,2.2574,5.0954,19.622,63780.4,,
10/17/2019,11:30,10/17/2019 11:30,,1.4327,2.258,5.096,19.616,63606.5,,
10/17/2019,11:45,10/17/2019 11:45,,1.4324,2.2577,5.0957,19.618,63753.3,,
10/17/2019,12:00,10/17/2019 12:00,,1.4331,2.2584,5.0964,19.666,63790.2,,
10/17/2019,12:15,10/17/2019 12:15,,1.4386,2.2639,5.1019,19.738,63797.3,,
10/17/2019,12:30,10/17/2019 12:30,,1.4388,2.2641,5.1021,19.74,63886.3,,
10/17/2019,12:45,10/17/2019 12:45,,1.4454,2.2707,5.1087,19.796,63759,,
10/17/2019,13:00,10/17/2019 13:00,,1.4444,2.2697,5.1077,19.783,63822.1,,
10/17/2019,13:15,10/17/2019 13:15,,1.4469,2.2722,5.1102,19.8,63882.3,,
10/17/2019,13:30,10/17/2019 13:30,,1.4463,2.2716,5.1096,19.803,63970.9,,
10/17/2019,13:45,10/17/2019 13:45,,1.4532,2.2785,5.1165,19.852,63964.7,,
10/17/2019,14:00,10/17/2019 14:00,,1.4548,2.2801,5.1181,19.864,64318.6,,
10/17/2019,14:15,10/17/2019 14:15,,1.4543,2.2796,5.1176,19.873,64430.2,,
10/17/2019,14:30,10/17/2019 14:30,,1.4581,2.2834,5.1214,19.847,64434.6,,
10/17/2019,14:45,10/17/2019 14:45,,1.4566,2.2819,5.1199,19.79,64903.4,,
10/17/2019,15:00,10/17/2019 15:00,,1.4792,2.3045,5.1425,20.043,65009.6,,
10/17/2019,15:15,10/17/2019 15:15,,1.4928,2.3181,5.1561,20.7,66565,,
10/17/2019,15:30,10/17/2019 15:30,,1.498,2.3233,5.1613,20.853,67009.2,,
10/17/2019,15:45,10/17/2019 15:45,,1.4861,2.3114,5.1494,20.639,66818.4,,
10/17/2019,16:00,10/17/2019 16:00,,1.4561,2.2814,5.1194,20.347,66740.6,,
10/17/2019,16:15,10/17/2019 16:15,,1.4622,2.2875,5.1255,20.47,69163.8,,
10/17/2019,16:30,10/17/2019 16:30,,1.4831,2.3084,5.1464,20.784,67588.1,,
10/17/2019,16:45,10/17/2019 16:45,,1.4874,2.3127,5.1507,21.384,68288,,
10/17/2019,17:00,10/17/2019 17:00,,1.4779,2.3032,5.1412,21.391,68163.9,,
10/17/2019,17:15,10/17/2019 17:15,,1.4604,2.2857,5.1237,21.011,68176.6,,
10/17/2019,17:30,10/17/2019 17:30,,1.4252,2.2505,5.0885,21.06,68531.7,,
10/17/2019,17:45,10/17/2019 17:45,,1.4733,2.2986,5.1366,21.752,68334.2,,
10/17/2019,18:00,10/17/2019 18:00,,1.4418,2.2671,5.1051,21.245,69491.5,,
10/17/2019,18:15,10/17/2019 18:15,,1.4485,2.2738,5.1118,21.163,68774.4,,
10/17/2019,18:30,10/17/2019 18:30,,1.4407,2.266,5.104,21.173,69972.8,,
10/17/2019,18:45,10/17/2019 18:45,,1.4471,2.2724,5.1104,20.936,69566.8,,
10/17/2019,19:00,10/17/2019 19:00,,1.4571,2.2824,5.1204,21.04,69567.3,,
10/17/2019,19:15,10/17/2019 19:15,,1.4614,2.2867,5.1247,21.168,69473.4,,
10/17/2019,19:30,10/17/2019 19:30,,1.4536,2.2789,5.1169,21.159,69004.2,,
10/17/2019,19:45,10/17/2019 19:45,,1.4491,2.2744,5.1124,21.168,69629.7,,
10/17/2019,20:00,10/17/2019 20:00,,1.4452,2.2705,5.1085,21.169,69271.9,,
10/17/2019,20:15,10/17/2019 20:15,,1.4421,2.2674,5.1054,21.098,68932.9,,
10/17/2019,20:30,10/17/2019 20:30,,1.4345,2.2598,5.0978,21.062,68812.3,,
10/17/2019,20:45,10/17/2019 20:45,,1.4284,2.2537,5.0917,20.95,68466.8,,
10/17/2019,21:00,10/17/2019 21:00,,1.4225,2.2478,5.0858,20.834,67784.1,,
10/17/2019,21:15,10/17/2019 21:15,,1.4252,2.2505,5.0885,20.745,67759.3,,
10/17/2019,21:30,10/17/2019 21:30,,1.43,2.2553,5.0933,20.719,67612.9,,
10/17/2019,21:45,10/17/2019 21:45,,1.4299,2.2552,5.0932,20.702,67345.3,,
10/17/2019,22:00,10/17/2019 22:00,,1.4227,2.248,5.086,20.678,67521.6,,
10/17/2019,22:15,10/17/2019 22:15,,1.4249,2.2502,5.0882,20.659,67558.5,,
10/17/2019,22:30,10/17/2019 22:30,,1.4271,2.2524,5.0904,20.625,67677.5,,
10/17/2019,22:45,10/17/2019 22:45,,1.4307,2.256,5.094,20.649,67680.5,,
10/17/2019,23:00,10/17/2019 23:00,,1.4261,2.2514,5.0894,20.687,67406.3,,
10/17/2019,23:15,10/17/2019 23:15,,1.4075,2.2328,5.0708,20.163,64539,,
10/17/2019,23:30,10/17/2019 23:30,,1.406,2.2313,5.0693,19.082,64476.5,,
10/17/2019,23:45,10/17/2019 23:45,,1.4168,2.2421,5.0801,18.866,63553.6,,
10/18/2019,0:00,10/18/2019 0:00,,1.4273,2.2526,5.0906,18.91,64014,,
10/18/2019,0:15,10/18/2019 0:15,,1.4234,2.2487,5.0867,18.885,63124.1,,
10/18/2019,0:30,10/18/2019 0:30,,1.4348,2.2601,5.0981,18.993,64414.3,,
10/18/2019,0:45,10/18/2019 0:45,,1.4332,2.2585,5.0965,18.442,64884.2,,
10/18/2019,1:00,10/18/2019 1:00,,1.415,2.2403,5.0783,18.022,63923.7,,
10/18/2019,1:15,10/18/2019 1:15,,1.4268,2.2521,5.0901,18.048,63990.7,,
10/18/2019,1:30,10/18/2019 1:30,,1.4383,2.2636,5.1016,17.928,64423,,
10/18/2019,1:45,10/18/2019 1:45,,1.4318,2.2571,5.0951,17.833,64247.3,,
10/18/2019,2:00,10/18/2019 2:00,,1.4114,2.2367,5.0747,17.492,64452.7,,
10/18/2019,2:15,10/18/2019 2:15,,1.4123,2.2376,5.0756,16.949,63814.4,,
10/18/2019,2:30,10/18/2019 2:30,,1.3984,2.2237,5.0617,16.714,63200.5,,
10/18/2019,2:45,10/18/2019 2:45,,1.4053,2.2306,5.0686,16.588,63259,,
10/18/2019,3:00,10/18/2019 3:00,,1.3972,2.2225,5.0605,16.339,62948.3,,
10/18/2019,3:15,10/18/2019 3:15,,1.4213,2.2466,5.0846,16.613,63542.9,,
10/18/2019,3:30,10/18/2019 3:30,,1.4423,2.2676,5.1056,16.853,64026.5,,
10/18/2019,3:45,10/18/2019 3:45,,1.4502,2.2755,5.1135,16.987,64446.7,,
10/18/2019,4:00,10/18/2019 4:00,,1.4398,2.2651,5.1031,16.907,64257.6,,
10/18/2019,4:15,10/18/2019 4:15,,1.4301,2.2554,5.0934,16.886,64320.6,,
10/18/2019,4:30,10/18/2019 4:30,,1.431,2.2563,5.0943,16.928,64436.1,,
10/18/2019,4:45,10/18/2019 4:45,,1.4271,2.2524,5.0904,16.933,64497.2,,
10/18/2019,5:00,10/18/2019 5:00,,1.4292,2.2545,5.0925,16.994,64598.4,,
10/18/2019,5:15,10/18/2019 5:15,,1.4231,2.2484,5.0864,16.851,64433.3,,
10/18/2019,5:30,10/18/2019 5:30,,1.4307,2.256,5.094,17.074,63909.4,,
10/18/2019,5:45,10/18/2019 5:45,,1.4181,2.2434,5.0814,16.938,63125,,
10/18/2019,6:00,10/18/2019 6:00,,1.4233,2.2486,5.0866,16.992,62951.2,,
10/18/2019,6:15,10/18/2019 6:15,,1.4226,2.2479,5.0859,17.005,62882.1,,
10/18/2019,6:30,10/18/2019 6:30,,1.4238,2.2491,5.0871,16.95,62235.5,,
10/18/2019,6:45,10/18/2019 6:45,,1.4216,2.2469,5.0849,16.813,62181.8,,
10/18/2019,7:00,10/18/2019 7:00,,1.4246,2.2499,5.0879,16.831,61818.8,,
10/18/2019,7:15,10/18/2019 7:15,,1.4334,2.2587,5.0967,16.7,61641.5,,
10/18/2019,7:30,10/18/2019 7:30,,1.4409,2.2662,5.1042,16.883,61989.1,,
10/18/2019,7:45,10/18/2019 7:45,,1.4405,2.2658,5.1038,16.967,62280.7,,
10/18/2019,8:00,10/18/2019 8:00,,1.4524,2.2777,5.1157,17.192,62731.8,,
10/18/2019,8:15,10/18/2019 8:15,,1.4149,2.2402,5.0782,16.796,60954.5,,
10/18/2019,8:30,10/18/2019 8:30,,1.4032,2.2285,5.0665,15.767,59426.8,,
10/18/2019,8:45,10/18/2019 8:45,,1.4106,2.2359,5.0739,16.153,60394.7,,
10/18/2019,9:00,10/18/2019 9:00,,1.406,2.2313,5.0693,15.733,58852.1,,
10/18/2019,9:15,10/18/2019 9:15,,1.4435,2.2688,5.1068,16.155,61556.9,,
10/18/2019,9:30,10/18/2019 9:30,,1.4565,2.2818,5.1198,16.624,61809.6,,
10/18/2019,9:45,10/18/2019 9:45,,1.4717,2.297,5.135,17.171,63116.9,,
10/18/2019,10:00,10/18/2019 10:00,,1.4673,2.2926,5.1306,17.056,62770.6,,
10/18/2019,10:15,10/18/2019 10:15,,1.4558,2.2811,5.1191,16.867,62354.1,,
10/18/2019,10:30,10/18/2019 10:30,,1.4499,2.2752,5.1132,17.254,63835.6,,
10/18/2019,10:45,10/18/2019 10:45,,1.4358,2.2611,5.0991,17.296,63293.5,,
10/18/2019,11:00,10/18/2019 11:00,,1.4298,2.2551,5.0931,17.359,63800.6,,
10/18/2019,11:15,10/18/2019 11:15,,1.4325,2.2578,5.0958,17.479,63664.3,,
10/18/2019,11:30,10/18/2019 11:30,,1.4316,2.2569,5.0949,17.51,62920.9,,
10/18/2019,11:45,10/18/2019 11:45,,1.401,2.2263,5.0643,17.339,62618.6,,
10/18/2019,12:00,10/18/2019 12:00,,1.4003,2.2256,5.0636,17.185,62786.8,,
10/18/2019,12:15,10/18/2019 12:15,,1.4118,2.2371,5.0751,17.246,63419.8,,
10/18/2019,12:30,10/18/2019 12:30,,1.4095,2.2348,5.0728,17.202,63415,,
10/18/2019,12:45,10/18/2019 12:45,,1.4156,2.2409,5.0789,17.227,63270.2,,
10/18/2019,13:00,10/18/2019 13:00,,1.4241,2.2494,5.0874,17.356,63626.8,,
10/18/2019,13:15,10/18/2019 13:15,,1.4183,2.2436,5.0816,17.285,63844.3,,
10/18/2019,13:30,10/18/2019 13:30,,1.4256,2.2509,5.0889,17.382,63936.3,,
10/18/2019,13:45,10/18/2019 13:45,,1.4187,2.244,5.082,17.348,63917.1,,
10/18/2019,14:00,10/18/2019 14:00,,1.4236,2.2489,5.0869,17.363,64044.8,,
10/18/2019,14:15,10/18/2019 14:15,,1.4288,2.2541,5.0921,17.439,64145,,
10/18/2019,14:30,10/18/2019 14:30,,1.4346,2.2599,5.0979,17.531,64160.6,,
10/18/2019,14:45,10/18/2019 14:45,,1.4353,2.2606,5.0986,17.568,64031.7,,
10/18/2019,15:00,10/18/2019 15:00,,1.434,2.2593,5.0973,17.548,64105.3,,
10/18/2019,15:15,10/18/2019 15:15,,1.4396,2.2649,5.1029,17.739,64323.7,,
10/18/2019,15:30,10/18/2019 15:30,,1.437,2.2623,5.1003,17.643,64437.7,,
10/18/2019,15:45,10/18/2019 15:45,,1.4406,2.2659,5.1039,17.735,64777.5,,
10/18/2019,16:00,10/18/2019 16:00,,1.4283,2.2536,5.0916,18.23,65429.1,,
10/18/2019,16:15,10/18/2019 16:15,,1.459,2.2843,5.1223,18.805,68175.9,,
10/18/2019,16:30,10/18/2019 16:30,,1.4528,2.2781,5.1161,19.498,68036.6,,
10/18/2019,16:45,10/18/2019 16:45,,1.4573,2.2826,5.1206,19.145,68082.8,,
10/18/2019,17:00,10/18/2019 17:00,,1.439,2.2643,5.1023,18.804,68011.6,,
10/18/2019,17:15,10/18/2019 17:15,,1.4508,2.2761,5.1141,18.936,68260.3,,
10/18/2019,17:30,10/18/2019 17:30,,1.4563,2.2816,5.1196,18.687,68431.7,,
10/18/2019,17:45,10/18/2019 17:45,,1.4518,2.2771,5.1151,18.614,68287,,
10/18/2019,18:00,10/18/2019 18:00,,1.4431,2.2684,5.1064,18.683,68933.3,,
10/18/2019,18:15,10/18/2019 18:15,,1.4555,2.2808,5.1188,19.209,68309.6,,
10/18/2019,18:30,10/18/2019 18:30,,1.4518,2.2771,5.1151,19.41,68722.2,,
10/18/2019,18:45,10/18/2019 18:45,,1.4382,2.2635,5.1015,18.679,68227.6,,
10/18/2019,19:00,10/18/2019 19:00,,1.4391,2.2644,5.1024,19.032,69042.3,,
10/18/2019,19:15,10/18/2019 19:15,,1.4395,2.2648,5.1028,18.928,68964,,
10/18/2019,19:30,10/18/2019 19:30,,1.4384,2.2637,5.1017,18.914,68904.4,,
10/18/2019,19:45,10/18/2019 19:45,,1.4418,2.2671,5.1051,18.896,69055.8,,
10/18/2019,20:00,10/18/2019 20:00,,1.4325,2.2578,5.0958,18.931,68284.2,,
10/18/2019,20:15,10/18/2019 20:15,,1.4343,2.2596,5.0976,18.976,69328.4,,
10/18/2019,20:30,10/18/2019 20:30,,1.4361,2.2614,5.0994,18.986,69094.7,,
10/18/2019,20:45,10/18/2019 20:45,,1.4482,2.2735,5.1115,19.12,69679.7,,
10/18/2019,21:00,10/18/2019 21:00,,1.4304,2.2557,5.0937,19.164,69238.7,,
10/18/2019,21:15,10/18/2019 21:15,,1.4218,2.2471,5.0851,19.007,69659.1,,
10/18/2019,21:30,10/18/2019 21:30,,1.4033,2.2286,5.0666,18.599,68395.5,,
10/18/2019,21:45,10/18/2019 21:45,,1.4025,2.2278,5.0658,18.382,68269.7,,
10/18/2019,22:00,10/18/2019 22:00,,1.4101,2.2354,5.0734,18.384,68066.1,,
10/18/2019,22:15,10/18/2019 22:15,,1.423,2.2483,5.0863,18.551,67868.7,,
10/18/2019,22:30,10/18/2019 22:30,,1.4234,2.2487,5.0867,18.629,68887.7,,
10/18/2019,22:45,10/18/2019 22:45,,1.414,2.2393,5.0773,18.627,68236.5,,
10/18/2019,23:00,10/18/2019 23:00,,1.4078,2.2331,5.0711,18.518,68759.6,,
10/18/2019,23:15,10/18/2019 23:15,,1.4093,2.2346,5.0726,18.401,67869.7,,
10/18/2019,23:30,10/18/2019 23:30,,1.4221,2.2474,5.0854,18.425,68064.7,,
10/18/2019,23:45,10/18/2019 23:45,,1.4224,2.2477,5.0857,18.272,68059.7,,
10/19/2019,0:00,10/19/2019 0:00,,1.435,2.2603,5.0983,18.442,68378.7,,
10/19/2019,0:15,10/19/2019 0:15,,1.4246,2.2499,5.0879,18.399,67674.6,,
10/19/2019,0:30,10/19/2019 0:30,,1.3997,2.225,5.063,17.453,65035.7,,
10/19/2019,0:45,10/19/2019 0:45,,1.4132,2.2385,5.0765,17.707,66498.4,,
10/19/2019,1:00,10/19/2019 1:00,,1.4281,2.2534,5.0914,17.886,66725.4,,
10/19/2019,1:15,10/19/2019 1:15,,1.4297,2.255,5.093,18.039,67055.2,,
10/19/2019,1:30,10/19/2019 1:30,,1.4192,2.2445,5.0825,18.05,67002.8,,
10/19/2019,1:45,10/19/2019 1:45,,1.4163,2.2416,5.0796,18.076,67165.7,,
10/19/2019,2:00,10/19/2019 2:00,,1.4178,2.2431,5.0811,17.953,66943.8,,
10/19/2019,2:15,10/19/2019 2:15,,1.4139,2.2392,5.0772,17.992,67007.5,,
10/19/2019,2:30,10/19/2019 2:30,,1.4261,2.2514,5.0894,18.035,67072.8,,
10/19/2019,2:45,10/19/2019 2:45,,1.4212,2.2465,5.0845,17.935,66770.2,,
10/19/2019,3:00,10/19/2019 3:00,,1.4193,2.2446,5.0826,17.887,66679.7,,
10/19/2019,3:15,10/19/2019 3:15,,1.4269,2.2522,5.0902,17.92,66730.3,,
10/19/2019,3:30,10/19/2019 3:30,,1.4274,2.2527,5.0907,17.876,66638.3,,
10/19/2019,3:45,10/19/2019 3:45,,1.4281,2.2534,5.0914,17.899,66844.1,,
10/19/2019,4:00,10/19/2019 4:00,,1.4247,2.25,5.088,17.907,66888.1,,
10/19/2019,4:15,10/19/2019 4:15,,1.4316,2.2569,5.0949,17.908,66986.6,,
10/19/2019,4:30,10/19/2019 4:30,,1.4307,2.256,5.094,17.908,66925.4,,
10/19/2019,4:45,10/19/2019 4:45,,1.4264,2.2517,5.0897,17.887,66839.9,,
10/19/2019,5:00,10/19/2019 5:00,,1.4233,2.2486,5.0866,17.931,66911.5,,
10/19/2019,5:15,10/19/2019 5:15,,1.4212,2.2465,5.0845,17.947,66908.5,,
10/19/2019,5:30,10/19/2019 5:30,,1.4193,2.2446,5.0826,17.904,66807.8,,
10/19/2019,5:45,10/19/2019 5:45,,1.4219,2.2472,5.0852,17.861,66449.4,,
10/19/2019,6:00,10/19/2019 6:00,,1.4278,2.2531,5.0911,17.895,66482.4,,
10/19/2019,6:15,10/19/2019 6:15,,1.4268,2.2521,5.0901,17.914,66499.5,,
10/19/2019,6:30,10/19/2019 6:30,,1.4213,2.2466,5.0846,17.862,66336.1,,
10/19/2019,6:45,10/19/2019 6:45,,1.4044,2.2297,5.0677,17.15,64525.7,,
10/19/2019,7:00,10/19/2019 7:00,,1.4008,2.2261,5.0641,16.991,63842.8,,
10/19/2019,7:15,10/19/2019 7:15,,1.4378,2.2631,5.1011,17.524,65565.8,,
10/19/2019,7:30,10/19/2019 7:30,,1.4313,2.2566,5.0946,17.624,65742.6,,
10/19/2019,7:45,10/19/2019 7:45,,1.4244,2.2497,5.0877,17.631,65583.2,,
10/19/2019,8:00,10/19/2019 8:00,,1.4191,2.2444,5.0824,17.604,65550.7,,
10/19/2019,8:15,10/19/2019 8:15,,1.4176,2.2429,5.0809,17.552,65478.8,,
10/19/2019,8:30,10/19/2019 8:30,,1.41,2.2353,5.0733,17.506,65231.5,,
10/19/2019,8:45,10/19/2019 8:45,,1.4093,2.2346,5.0726,17.368,65040.3,,
10/19/2019,9:00,10/19/2019 9:00,,1.4097,2.235,5.073,17.382,64933.6,,
10/19/2019,9:15,10/19/2019 9:15,,1.445,2.2703,5.1083,16.954,65542.1,,
10/19/2019,9:30,10/19/2019 9:30,,1.4495,2.2748,5.1128,17.174,64610.4,,
10/19/2019,9:45,10/19/2019 9:45,,1.4377,2.263,5.101,16.985,64303.7,,
10/19/2019,10:00,10/19/2019 10:00,,1.4037,2.229,5.067,16.628,62951.9,,
10/19/2019,10:15,10/19/2019 10:15,,1.446,2.2713,5.1093,16.839,63930.1,,
10/19/2019,10:30,10/19/2019 10:30,,1.4225,2.2478,5.0858,17.176,64529.8,,
10/19/2019,10:45,10/19/2019 10:45,,1.411,2.2363,5.0743,17.226,64750.3,,
10/19/2019,11:00,10/19/2019 11:00,,1.4197,2.245,5.083,17.226,64954.7,,
